id,num_sold
272616,1340.0
272617,1119.0
272618,509.0
272619,859.0
272620,216.0
272621,1581.0
272622,1320.0
272623,601.0
272624,1014.0
272625,98.0
272626,715.0
272627,597.0
272628,272.0
272629,459.0
272630,198.0
272631,1448.0
272632,1209.0
272633,551.0
272634,929.0
272635,234.0
272636,1709.0
272637,1427.0
272638,650.0
272639,1096.0
272640,68.0
272641,493.0
272642,412.0
272643,188.0
272644,316.0
272645,137.0
272646,999.0
272647,834.0
272648,380.0
272649,641.0
272650,161.0
272651,1179.0
272652,984.0
272653,448.0
272654,756.0
272655,4.0
272656,23.0
272657,19.0
272658,9.0
272659,15.0
272660,7.0
272661,46.0
272662,39.0
272663,18.0
272664,30.0
272665,8.0
272666,54.0
272667,46.0
272668,21.0
272669,35.0
272670,161.0
272671,1176.0
272672,982.0
272673,447.0
272674,754.0
272675,326.0
272676,2382.0
272677,1989.0
272678,906.0
272679,1528.0
272680,384.0
272681,2811.0
272682,2347.0
272683,1068.0
272684,1803.0
272685,130.0
272686,949.0
272687,792.0
272688,361.0
272689,609.0
272690,263.0
272691,1922.0
272692,1605.0
272693,731.0
272694,1233.0
272695,310.0
272696,2268.0
272697,1894.0
272698,862.0
272699,1455.0
272700,91.0
272701,661.0
272702,552.0
272703,252.0
272704,424.0
272705,183.0
272706,1340.0
272707,1119.0
272708,510.0
272709,859.0
272710,216.0
272711,1581.0
272712,1320.0
272713,602.0
272714,1013.0
272715,98.0
272716,715.0
272717,597.0
272718,272.0
272719,458.0
272720,198.0
272721,1448.0
272722,1209.0
272723,551.0
272724,928.0
272725,233.0
272726,1709.0
272727,1427.0
272728,650.0
272729,1095.0
272730,68.0
272731,493.0
272732,412.0
272733,188.0
272734,316.0
272735,137.0
272736,999.0
272737,834.0
272738,380.0
272739,640.0
272740,161.0
272741,1179.0
272742,984.0
272743,449.0
272744,755.0
272745,4.0
272746,23.0
272747,19.0
272748,9.0
272749,15.0
272750,7.0
272751,46.0
272752,39.0
272753,18.0
272754,30.0
272755,8.0
272756,54.0
272757,46.0
272758,21.0
272759,35.0
272760,161.0
272761,1176.0
272762,982.0
272763,447.0
272764,753.0
272765,325.0
272766,2382.0
272767,1989.0
272768,906.0
272769,1526.0
272770,383.0
272771,2811.0
272772,2347.0
272773,1069.0
272774,1801.0
272775,130.0
272776,949.0
272777,792.0
272778,361.0
272779,608.0
272780,262.0
272781,1922.0
272782,1605.0
272783,731.0
272784,1232.0
272785,309.0
272786,2268.0
272787,1894.0
272788,863.0
272789,1453.0
272790,96.0
272791,701.0
272792,586.0
272793,267.0
272794,449.0
272795,194.0
272796,1421.0
272797,1186.0
272798,541.0
272799,909.0
272800,228.0
272801,1677.0
272802,1400.0
272803,639.0
272804,1073.0
272805,104.0
272806,758.0
272807,633.0
272808,289.0
272809,485.0
272810,209.0
272811,1536.0
272812,1282.0
272813,585.0
272814,983.0
272815,247.0
272816,1812.0
272817,1513.0
272818,690.0
272819,1160.0
272820,72.0
272821,523.0
272822,437.0
272823,199.0
272824,335.0
272825,144.0
272826,1059.0
272827,885.0
272828,404.0
272829,678.0
272830,170.0
272831,1250.0
272832,1044.0
272833,476.0
272834,800.0
272835,4.0
272836,24.0
272837,20.0
272838,10.0
272839,16.0
272840,7.0
272841,49.0
272842,41.0
272843,19.0
272844,32.0
272845,8.0
272846,58.0
272847,48.0
272848,22.0
272849,37.0
272850,170.0
272851,1247.0
272852,1041.0
272853,475.0
272854,798.0
272855,344.0
272856,2526.0
272857,2109.0
272858,962.0
272859,1617.0
272860,406.0
272861,2981.0
272862,2489.0
272863,1135.0
272864,1908.0
272865,137.0
272866,1006.0
272867,840.0
272868,383.0
272869,644.0
272870,278.0
272871,2038.0
272872,1702.0
272873,776.0
272874,1305.0
272875,328.0
272876,2405.0
272877,2008.0
272878,916.0
272879,1539.0
272880,101.0
272881,740.0
272882,618.0
272883,282.0
272884,473.0
272885,204.0
272886,1500.0
272887,1252.0
272888,572.0
272889,959.0
272890,241.0
272891,1769.0
272892,1478.0
272893,675.0
272894,1131.0
272895,109.0
272896,800.0
272897,668.0
272898,305.0
272899,512.0
272900,220.0
272901,1621.0
272902,1354.0
272903,618.0
272904,1036.0
272905,260.0
272906,1913.0
272907,1597.0
272908,729.0
272909,1223.0
272910,75.0
272911,552.0
272912,461.0
272913,211.0
272914,353.0
272915,152.0
272916,1118.0
272917,934.0
272918,426.0
272919,715.0
272920,179.0
272921,1319.0
272922,1102.0
272923,503.0
272924,844.0
272925,4.0
272926,26.0
272927,22.0
272928,10.0
272929,17.0
272930,7.0
272931,52.0
272932,43.0
272933,20.0
272934,33.0
272935,9.0
272936,61.0
272937,51.0
272938,24.0
272939,39.0
272940,179.0
272941,1316.0
272942,1099.0
272943,502.0
272944,841.0
272945,362.0
272946,2666.0
272947,2226.0
272948,1016.0
272949,1704.0
272950,427.0
272951,3146.0
272952,2627.0
272953,1199.0
272954,2011.0
272955,145.0
272956,1062.0
272957,887.0
272958,405.0
272959,679.0
272960,292.0
272961,2151.0
272962,1797.0
272963,820.0
272964,1375.0
272965,345.0
272966,2539.0
272967,2120.0
272968,968.0
272969,1623.0
272970,111.0
272971,820.0
272972,684.0
272973,313.0
272974,523.0
272975,225.0
272976,1660.0
272977,1387.0
272978,634.0
272979,1060.0
272980,266.0
272981,1959.0
272982,1636.0
272983,748.0
272984,1251.0
272985,120.0
272986,886.0
272987,740.0
272988,338.0
272989,566.0
272990,244.0
272991,1795.0
272992,1499.0
272993,685.0
272994,1146.0
272995,287.0
272996,2118.0
272997,1768.0
272998,808.0
272999,1352.0
273000,83.0
273001,611.0
273002,510.0
273003,233.0
273004,390.0
273005,168.0
273006,1238.0
273007,1034.0
273008,473.0
273009,791.0
273010,198.0
273011,1461.0
273012,1220.0
273013,558.0
273014,933.0
273015,4.0
273016,28.0
273017,24.0
273018,11.0
273019,18.0
273020,8.0
273021,57.0
273022,48.0
273023,22.0
273024,37.0
273025,10.0
273026,67.0
273027,56.0
273028,26.0
273029,43.0
273030,198.0
273031,1457.0
273032,1217.0
273033,556.0
273034,930.0
273035,400.0
273036,2952.0
273037,2465.0
273038,1126.0
273039,1885.0
273040,472.0
273041,3483.0
273042,2909.0
273043,1329.0
273044,2224.0
273045,160.0
273046,1176.0
273047,982.0
273048,449.0
273049,751.0
273050,323.0
273051,2382.0
273052,1989.0
273053,909.0
273054,1521.0
273055,381.0
273056,2811.0
273057,2347.0
273058,1073.0
273059,1795.0
273060,90.0
273061,661.0
273062,552.0
273063,253.0
273064,422.0
273065,182.0
273066,1340.0
273067,1119.0
273068,512.0
273069,855.0
273070,214.0
273071,1581.0
273072,1320.0
273073,604.0
273074,1008.0
273075,97.0
273076,715.0
273077,597.0
273078,273.0
273079,456.0
273080,196.0
273081,1448.0
273082,1210.0
273083,553.0
273084,924.0
273085,231.0
273086,1709.0
273087,1427.0
273088,653.0
273089,1090.0
273090,67.0
273091,493.0
273092,412.0
273093,189.0
273094,315.0
273095,136.0
273096,999.0
273097,834.0
273098,382.0
273099,637.0
273100,160.0
273101,1179.0
273102,985.0
273103,451.0
273104,752.0
273105,4.0
273106,23.0
273107,19.0
273108,9.0
273109,15.0
273110,7.0
273111,46.0
273112,39.0
273113,18.0
273114,30.0
273115,8.0
273116,54.0
273117,46.0
273118,21.0
273119,35.0
273120,159.0
273121,1176.0
273122,982.0
273123,449.0
273124,750.0
273125,322.0
273126,2382.0
273127,1989.0
273128,910.0
273129,1519.0
273130,380.0
273131,2811.0
273132,2347.0
273133,1074.0
273134,1793.0
273135,129.0
273136,949.0
273137,792.0
273138,363.0
273139,605.0
273140,260.0
273141,1923.0
273142,1605.0
273143,734.0
273144,1226.0
273145,307.0
273146,2268.0
273147,1894.0
273148,867.0
273149,1447.0
273150,90.0
273151,661.0
273152,552.0
273153,253.0
273154,421.0
273155,181.0
273156,1340.0
273157,1119.0
273158,513.0
273159,854.0
273160,214.0
273161,1581.0
273162,1320.0
273163,605.0
273164,1007.0
273165,97.0
273166,715.0
273167,597.0
273168,274.0
273169,456.0
273170,196.0
273171,1449.0
273172,1210.0
273173,554.0
273174,923.0
273175,231.0
273176,1709.0
273177,1427.0
273178,654.0
273179,1089.0
273180,67.0
273181,493.0
273182,412.0
273183,189.0
273184,314.0
273185,135.0
273186,999.0
273187,834.0
273188,382.0
273189,637.0
273190,159.0
273191,1179.0
273192,985.0
273193,451.0
273194,751.0
273195,4.0
273196,23.0
273197,19.0
273198,9.0
273199,15.0
273200,7.0
273201,46.0
273202,39.0
273203,18.0
273204,30.0
273205,8.0
273206,54.0
273207,46.0
273208,21.0
273209,35.0
273210,159.0
273211,1176.0
273212,982.0
273213,450.0
273214,749.0
273215,322.0
273216,2383.0
273217,1989.0
273218,911.0
273219,1517.0
273220,380.0
273221,2811.0
273222,2347.0
273223,1075.0
273224,1791.0
273225,128.0
273226,949.0
273227,792.0
273228,363.0
273229,604.0
273230,260.0
273231,1923.0
273232,1605.0
273233,735.0
273234,1225.0
273235,306.0
273236,2269.0
273237,1894.0
273238,868.0
273239,1445.0
273240,90.0
273241,662.0
273242,552.0
273243,254.0
273244,421.0
273245,181.0
273246,1340.0
273247,1119.0
273248,513.0
273249,852.0
273250,213.0
273251,1581.0
273252,1320.0
273253,606.0
273254,1006.0
273255,97.0
273256,715.0
273257,597.0
273258,274.0
273259,455.0
273260,195.0
273261,1449.0
273262,1210.0
273263,555.0
273264,921.0
273265,231.0
273266,1709.0
273267,1427.0
273268,655.0
273269,1087.0
273270,67.0
273271,498.0
273272,416.0
273273,191.0
273274,317.0
273275,136.0
273276,1009.0
273277,842.0
273278,386.0
273279,642.0
273280,161.0
273281,1190.0
273282,994.0
273283,456.0
273284,757.0
273285,4.0
273286,23.0
273287,19.0
273288,9.0
273289,15.0
273290,7.0
273291,46.0
273292,39.0
273293,18.0
273294,30.0
273295,8.0
273296,54.0
273297,46.0
273298,21.0
273299,35.0
273300,159.0
273301,1176.0
273302,982.0
273303,450.0
273304,748.0
273305,321.0
273306,2383.0
273307,1990.0
273308,912.0
273309,1515.0
273310,379.0
273311,2811.0
273312,2348.0
273313,1076.0
273314,1788.0
273315,128.0
273316,949.0
273317,792.0
273318,364.0
273319,604.0
273320,259.0
273321,1923.0
273322,1605.0
273323,736.0
273324,1223.0
273325,306.0
273326,2269.0
273327,1894.0
273328,869.0
273329,1443.0
273330,89.0
273331,662.0
273332,552.0
273333,254.0
273334,420.0
273335,181.0
273336,1340.0
273337,1119.0
273338,514.0
273339,851.0
273340,213.0
273341,1581.0
273342,1320.0
273343,606.0
273344,1004.0
273345,97.0
273346,715.0
273347,597.0
273348,274.0
273349,454.0
273350,195.0
273351,1449.0
273352,1210.0
273353,555.0
273354,920.0
273355,230.0
273356,1709.0
273357,1427.0
273358,655.0
273359,1086.0
273360,67.0
273361,493.0
273362,412.0
273363,189.0
273364,313.0
273365,135.0
273366,999.0
273367,834.0
273368,383.0
273369,635.0
273370,159.0
273371,1179.0
273372,985.0
273373,452.0
273374,749.0
273375,4.0
273376,23.0
273377,19.0
273378,9.0
273379,15.0
273380,7.0
273381,46.0
273382,39.0
273383,18.0
273384,30.0
273385,8.0
273386,54.0
273387,46.0
273388,21.0
273389,35.0
273390,158.0
273391,1176.0
273392,982.0
273393,451.0
273394,747.0
273395,321.0
273396,2383.0
273397,1990.0
273398,913.0
273399,1513.0
273400,378.0
273401,2811.0
273402,2348.0
273403,1078.0
273404,1786.0
273405,128.0
273406,949.0
273407,792.0
273408,364.0
273409,603.0
273410,259.0
273411,1923.0
273412,1606.0
273413,737.0
273414,1221.0
273415,305.0
273416,2269.0
273417,1894.0
273418,870.0
273419,1441.0
273420,95.0
273421,701.0
273422,586.0
273423,269.0
273424,445.0
273425,191.0
273426,1421.0
273427,1187.0
273428,546.0
273429,901.0
273430,225.0
273431,1677.0
273432,1400.0
273433,644.0
273434,1063.0
273435,102.0
273436,758.0
273437,633.0
273438,291.0
273439,481.0
273440,206.0
273441,1536.0
273442,1283.0
273443,590.0
273444,974.0
273445,244.0
273446,1812.0
273447,1513.0
273448,696.0
273449,1150.0
273450,71.0
273451,523.0
273452,437.0
273453,201.0
273454,332.0
273455,143.0
273456,1060.0
273457,885.0
273458,407.0
273459,672.0
273460,168.0
273461,1250.0
273462,1044.0
273463,480.0
273464,793.0
273465,4.0
273466,24.0
273467,20.0
273468,10.0
273469,16.0
273470,7.0
273471,49.0
273472,41.0
273473,19.0
273474,31.0
273475,8.0
273476,58.0
273477,48.0
273478,22.0
273479,37.0
273480,168.0
273481,1247.0
273482,1041.0
273483,479.0
273484,791.0
273485,339.0
273486,2527.0
273487,2110.0
273488,970.0
273489,1602.0
273490,400.0
273491,2981.0
273492,2489.0
273493,1144.0
273494,1891.0
273495,135.0
273496,1006.0
273497,840.0
273498,386.0
273499,638.0
273500,274.0
273501,2039.0
273502,1702.0
273503,783.0
273504,1293.0
273505,323.0
273506,2406.0
273507,2009.0
273508,923.0
273509,1526.0
273510,100.0
273511,740.0
273512,618.0
273513,285.0
273514,469.0
273515,201.0
273516,1500.0
273517,1252.0
273518,577.0
273519,950.0
273520,237.0
273521,1770.0
273522,1478.0
273523,680.0
273524,1121.0
273525,108.0
273526,800.0
273527,668.0
273528,308.0
273529,507.0
273530,217.0
273531,1621.0
273532,1354.0
273533,623.0
273534,1027.0
273535,257.0
273536,1913.0
273537,1597.0
273538,735.0
273539,1211.0
273540,74.0
273541,552.0
273542,461.0
273543,212.0
273544,350.0
273545,150.0
273546,1118.0
273547,934.0
273548,430.0
273549,708.0
273550,177.0
273551,1320.0
273552,1102.0
273553,507.0
273554,836.0
273555,4.0
273556,26.0
273557,22.0
273558,10.0
273559,16.0
273560,7.0
273561,52.0
273562,43.0
273563,20.0
273564,33.0
273565,9.0
273566,61.0
273567,51.0
273568,24.0
273569,39.0
273570,177.0
273571,1316.0
273572,1099.0
273573,506.0
273574,833.0
273575,357.0
273576,2667.0
273577,2227.0
273578,1025.0
273579,1689.0
273580,422.0
273581,3146.0
273582,2627.0
273583,1209.0
273584,1992.0
273585,143.0
273586,1062.0
273587,887.0
273588,408.0
273589,673.0
273590,289.0
273591,2152.0
273592,1797.0
273593,827.0
273594,1363.0
273595,340.0
273596,2539.0
273597,2120.0
273598,976.0
273599,1608.0
273600,110.0
273601,820.0
273602,685.0
273603,316.0
273604,518.0
273605,222.0
273606,1661.0
273607,1387.0
273608,639.0
273609,1050.0
273610,262.0
273611,1960.0
273612,1636.0
273613,754.0
273614,1239.0
273615,119.0
273616,886.0
273617,740.0
273618,341.0
273619,560.0
273620,240.0
273621,1795.0
273622,1499.0
273623,691.0
273624,1135.0
273625,283.0
273626,2118.0
273627,1769.0
273628,815.0
273629,1339.0
273630,82.0
273631,611.0
273632,510.0
273633,235.0
273634,387.0
273635,166.0
273636,1238.0
273637,1034.0
273638,477.0
273639,783.0
273640,196.0
273641,1461.0
273642,1220.0
273643,562.0
273644,924.0
273645,4.0
273646,28.0
273647,24.0
273648,11.0
273649,18.0
273650,8.0
273651,57.0
273652,48.0
273653,22.0
273654,36.0
273655,9.0
273656,67.0
273657,56.0
273658,26.0
273659,43.0
273660,195.0
273661,1457.0
273662,1217.0
273663,561.0
273664,921.0
273665,395.0
273666,2953.0
273667,2465.0
273668,1136.0
273669,1867.0
273670,466.0
273671,3484.0
273672,2909.0
273673,1341.0
273674,2203.0
273675,158.0
273676,1176.0
273677,982.0
273678,453.0
273679,744.0
273680,319.0
273681,2383.0
273682,1989.0
273683,917.0
273684,1506.0
273685,376.0
273686,2811.0
273687,2347.0
273688,1082.0
273689,1777.0
273690,89.0
273691,662.0
273692,552.0
273693,255.0
273694,418.0
273695,179.0
273696,1340.0
273697,1119.0
273698,517.0
273699,846.0
273700,211.0
273701,1581.0
273702,1320.0
273703,610.0
273704,998.0
273705,96.0
273706,715.0
273707,597.0
273708,276.0
273709,451.0
273710,194.0
273711,1449.0
273712,1210.0
273713,558.0
273714,914.0
273715,228.0
273716,1709.0
273717,1427.0
273718,659.0
273719,1079.0
273720,66.0
273721,493.0
273722,412.0
273723,190.0
273724,312.0
273725,134.0
273726,999.0
273727,835.0
273728,385.0
273729,631.0
273730,158.0
273731,1179.0
273732,985.0
273733,455.0
273734,744.0
273735,4.0
273736,23.0
273737,19.0
273738,9.0
273739,15.0
273740,7.0
273741,46.0
273742,39.0
273743,18.0
273744,29.0
273745,8.0
273746,54.0
273747,46.0
273748,21.0
273749,35.0
273750,157.0
273751,1176.0
273752,982.0
273753,453.0
273754,742.0
273755,318.0
273756,2383.0
273757,1990.0
273758,918.0
273759,1504.0
273760,375.0
273761,2812.0
273762,2348.0
273763,1084.0
273764,1775.0
273765,127.0
273766,949.0
273767,792.0
273768,366.0
273769,599.0
273770,257.0
273771,1923.0
273772,1606.0
273773,741.0
273774,1214.0
273775,303.0
273776,2269.0
273777,1894.0
273778,874.0
273779,1432.0
273780,89.0
273781,662.0
273782,552.0
273783,256.0
273784,417.0
273785,179.0
273786,1340.0
273787,1119.0
273788,517.0
273789,845.0
273790,211.0
273791,1581.0
273792,1320.0
273793,610.0
273794,997.0
273795,97.0
273796,722.0
273797,603.0
273798,279.0
273799,455.0
273800,195.0
273801,1462.0
273802,1221.0
273803,564.0
273804,921.0
273805,230.0
273806,1725.0
273807,1441.0
273808,666.0
273809,1087.0
273810,67.0
273811,498.0
273812,416.0
273813,192.0
273814,314.0
273815,135.0
273816,1009.0
273817,842.0
273818,389.0
273819,636.0
273820,159.0
273821,1190.0
273822,994.0
273823,460.0
273824,750.0
273825,4.0
273826,23.0
273827,20.0
273828,9.0
273829,15.0
273830,7.0
273831,47.0
273832,39.0
273833,18.0
273834,30.0
273835,8.0
273836,55.0
273837,46.0
273838,22.0
273839,35.0
273840,158.0
273841,1187.0
273842,991.0
273843,458.0
273844,748.0
273845,321.0
273846,2405.0
273847,2008.0
273848,928.0
273849,1515.0
273850,378.0
273851,2838.0
273852,2370.0
273853,1095.0
273854,1788.0
273855,128.0
273856,958.0
273857,800.0
273858,370.0
273859,604.0
273860,259.0
273861,1941.0
273862,1621.0
273863,749.0
273864,1223.0
273865,305.0
273866,2290.0
273867,1912.0
273868,884.0
273869,1443.0
273870,88.0
273871,662.0
273872,552.0
273873,256.0
273874,416.0
273875,179.0
273876,1340.0
273877,1119.0
273878,518.0
273879,843.0
273880,211.0
273881,1581.0
273882,1320.0
273883,611.0
273884,995.0
273885,95.0
273886,715.0
273887,597.0
273888,277.0
273889,450.0
273890,193.0
273891,1449.0
273892,1210.0
273893,560.0
273894,911.0
273895,228.0
273896,1709.0
273897,1427.0
273898,661.0
273899,1075.0
273900,66.0
273901,493.0
273902,412.0
273903,191.0
273904,310.0
273905,133.0
273906,999.0
273907,834.0
273908,386.0
273909,629.0
273910,157.0
273911,1179.0
273912,985.0
273913,456.0
273914,742.0
273915,3.0
273916,23.0
273917,19.0
273918,9.0
273919,15.0
273920,7.0
273921,46.0
273922,39.0
273923,18.0
273924,29.0
273925,8.0
273926,54.0
273927,46.0
273928,21.0
273929,34.0
273930,157.0
273931,1176.0
273932,982.0
273933,455.0
273934,740.0
273935,317.0
273936,2383.0
273937,1990.0
273938,921.0
273939,1499.0
273940,374.0
273941,2812.0
273942,2348.0
273943,1087.0
273944,1769.0
273945,127.0
273946,949.0
273947,792.0
273948,367.0
273949,597.0
273950,256.0
273951,1923.0
273952,1606.0
273953,743.0
273954,1210.0
273955,302.0
273956,2269.0
273957,1894.0
273958,877.0
273959,1427.0
273960,88.0
273961,662.0
273962,552.0
273963,256.0
273964,416.0
273965,178.0
273966,1340.0
273967,1119.0
273968,519.0
273969,842.0
273970,210.0
273971,1581.0
273972,1320.0
273973,612.0
273974,993.0
273975,95.0
273976,715.0
273977,597.0
273978,277.0
273979,449.0
273980,193.0
273981,1449.0
273982,1210.0
273983,561.0
273984,910.0
273985,227.0
273986,1709.0
273987,1427.0
273988,662.0
273989,1073.0
273990,66.0
273991,493.0
273992,412.0
273993,191.0
273994,310.0
273995,133.0
273996,999.0
273997,834.0
273998,387.0
273999,628.0
274000,157.0
274001,1179.0
274002,985.0
274003,457.0
274004,740.0
274005,3.0
274006,23.0
274007,19.0
274008,9.0
274009,15.0
274010,7.0
274011,46.0
274012,39.0
274013,18.0
274014,29.0
274015,8.0
274016,54.0
274017,46.0
274018,21.0
274019,34.0
274020,156.0
274021,1176.0
274022,982.0
274023,455.0
274024,738.0
274025,317.0
274026,2383.0
274027,1990.0
274028,923.0
274029,1496.0
274030,373.0
274031,2812.0
274032,2348.0
274033,1088.0
274034,1765.0
274035,126.0
274036,949.0
274037,792.0
274038,368.0
274039,596.0
274040,255.0
274041,1923.0
274042,1606.0
274043,744.0
274044,1207.0
274045,301.0
274046,2269.0
274047,1894.0
274048,878.0
274049,1425.0
274050,93.0
274051,702.0
274052,586.0
274053,272.0
274054,440.0
274055,189.0
274056,1421.0
274057,1187.0
274058,551.0
274059,891.0
274060,222.0
274061,1677.0
274062,1400.0
274063,650.0
274064,1051.0
274065,101.0
274066,758.0
274067,633.0
274068,294.0
274069,475.0
274070,204.0
274071,1536.0
274072,1283.0
274073,596.0
274074,963.0
274075,240.0
274076,1813.0
274077,1513.0
274078,703.0
274079,1136.0
274080,70.0
274081,523.0
274082,437.0
274083,203.0
274084,328.0
274085,141.0
274086,1060.0
274087,885.0
274088,411.0
274089,664.0
274090,166.0
274091,1250.0
274092,1044.0
274093,485.0
274094,784.0
274095,4.0
274096,24.0
274097,20.0
274098,10.0
274099,15.0
274100,7.0
274101,49.0
274102,41.0
274103,19.0
274104,31.0
274105,8.0
274106,58.0
274107,48.0
274108,23.0
274109,36.0
274110,166.0
274111,1247.0
274112,1041.0
274113,484.0
274114,782.0
274115,335.0
274116,2527.0
274117,2110.0
274118,980.0
274119,1584.0
274120,395.0
274121,2982.0
274122,2489.0
274123,1156.0
274124,1868.0
274125,134.0
274126,1006.0
274127,840.0
274128,390.0
274129,631.0
274130,270.0
274131,2039.0
274132,1702.0
274133,791.0
274134,1278.0
274135,319.0
274136,2406.0
274137,2009.0
274138,933.0
274139,1508.0
274140,98.0
274141,740.0
274142,618.0
